Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Urban population (% of total),SP.URB.TOTL.IN.ZS,"Micronesia, Fed. Sts.",FSM,25.818,22.33,22.324,22.317,22.311,22.305,22.298,22.303,22.317,22.342,22.378,22.424
Urban population (% of total),SP.URB.TOTL.IN.ZS,Moldova,MDA,46.762,45.803,45.209,45.11,45.011,44.936,44.886,44.859,44.857,44.879,44.925,44.995
Urban population (% of total),SP.URB.TOTL.IN.ZS,Monaco,MCO,100,100,100,100,100,100,100,100,100,100,100,100
Urban population (% of total),SP.URB.TOTL.IN.ZS,Mongolia,MNG,57.033,57.133,63.535,64.564,65.581,66.58,67.567,68.538,69.472,70.366,71.222,72.04
Urban population (% of total),SP.URB.TOTL.IN.ZS,Montenegro,MNE,48.037,58.544,62.38,62.56,62.739,62.918,63.096,63.274,63.457,63.643,63.832,64.026
Urban population (% of total),SP.URB.TOTL.IN.ZS,Morocco,MAR,48.391,53.335,55.64,56.153,56.665,57.175,57.684,58.191,58.697,59.2,59.699,60.195
Urban population (% of total),SP.URB.TOTL.IN.ZS,Mozambique,MOZ,25,29.098,30.182,30.364,30.548,30.745,30.955,31.179,31.417,31.669,31.934,32.214
Urban population (% of total),SP.URB.TOTL.IN.ZS,Myanmar,MMR,24.57,26.968,29.386,29.865,30.363,30.881,31.405,31.935,32.469,33.007,33.551,34.098
Urban population (% of total),SP.URB.TOTL.IN.ZS,Namibia,NAM,27.656,32.373,37.61,38.598,39.597,40.601,41.616,42.637,43.666,44.679,45.678,46.66
Urban population (% of total),SP.URB.TOTL.IN.ZS,Nauru,NRU,100,100,100,100,100,100,100,100,100,100,100,100
Urban population (% of total),SP.URB.TOTL.IN.ZS,Nepal,NPL,8.854,13.431,15.5,15.822,16.15,16.483,16.822,17.166,17.518,17.877,18.243,18.615
Urban population (% of total),SP.URB.TOTL.IN.ZS,Netherlands,NLD,68.684,76.795,83.636,84.539,85.402,86.242,87.061,87.837,88.575,89.271,89.91,90.496
Urban population (% of total),SP.URB.TOTL.IN.ZS,New Caledonia,NCL,59.537,61.78,64.638,65.306,65.969,66.624,67.273,67.901,68.509,69.096,69.663,70.21
Urban population (% of total),SP.URB.TOTL.IN.ZS,New Zealand,NZL,84.742,85.677,86.078,86.104,86.13,86.148,86.165,86.183,86.2,86.223,86.251,86.284
Urban population (% of total),SP.URB.TOTL.IN.ZS,Nicaragua,NIC,52.337,54.737,56.181,56.437,56.701,56.974,57.255,57.544,57.841,58.146,58.459,58.779
Urban population (% of total),SP.URB.TOTL.IN.ZS,Niger,NER,15.368,16.186,16.863,17.018,17.185,17.366,17.559,17.766,17.986,18.22,18.469,18.732
Urban population (% of total),SP.URB.TOTL.IN.ZS,Nigeria,NGA,29.68,34.84,39.943,40.819,41.702,42.588,43.48,44.362,45.234,46.094,46.942,47.776
Urban population (% of total),SP.URB.TOTL.IN.ZS,Northern Mariana Islands,MNP,89.731,90.116,89.735,89.67,89.605,89.539,89.474,89.414,89.36,89.313,89.272,89.237
Urban population (% of total),SP.URB.TOTL.IN.ZS,Norway,NOR,71.956,76.081,77.889,78.234,78.526,78.815,79.102,79.385,79.665,79.939,80.208,80.473
Urban population (% of total),SP.URB.TOTL.IN.ZS,Oman,OMN,66.102,71.569,72.967,73.527,74.08,74.624,75.161,75.691,76.204,76.699,77.178,77.641
Urban population (% of total),SP.URB.TOTL.IN.ZS,Pakistan,PAK,30.576,33.155,35.08,35.442,35.816,36.201,36.598,37.007,37.428,37.86,38.303,38.758
Urban population (% of total),SP.URB.TOTL.IN.ZS,Palau,PLW,69.593,69.963,79.021,80.241,81.367,82.404,83.358,84.234,85.039,85.776,86.452,87.071
Urban population (% of total),SP.URB.TOTL.IN.ZS,Panama,PAN,53.903,62.198,63.96,64.251,64.54,64.828,65.115,65.405,65.698,65.994,66.292,66.592
Urban population (% of total),SP.URB.TOTL.IN.ZS,Papua New Guinea,PNG,14.994,13.204,13.091,13.073,13.055,13.037,13.019,13,12.982,12.977,12.985,13.005
Urban population (% of total),SP.URB.TOTL.IN.ZS,Paraguay,PRY,48.694,55.331,57.578,57.806,58.034,58.26,58.487,58.714,58.94,59.174,59.416,59.666
Urban population (% of total),SP.URB.TOTL.IN.ZS,Peru,PER,68.901,73.042,75.421,75.803,76.182,76.552,76.915,77.269,77.616,77.954,78.285,78.609
Urban population (% of total),SP.URB.TOTL.IN.ZS,Philippines,PHL,48.59,47.955,46.333,46.063,45.793,45.524,45.255,45.017,44.81,44.633,44.488,44.373
Urban population (% of total),SP.URB.TOTL.IN.ZS,Poland,POL,61.27,61.716,61.341,61.229,61.116,61.004,60.892,60.78,60.688,60.617,60.568,60.539
Urban population (% of total),SP.URB.TOTL.IN.ZS,Portugal,PRT,47.915,54.399,58.137,58.749,59.359,59.964,60.567,61.167,61.758,62.338,62.908,63.468
Urban population (% of total),SP.URB.TOTL.IN.ZS,Puerto Rico,PRI,92.942,94.387,94.056,93.999,93.942,93.884,93.825,93.771,93.722,93.676,93.636,93.6
Urban population (% of total),SP.URB.TOTL.IN.ZS,Qatar,QAT,92.786,96.311,97.754,98.023,98.261,98.47,98.655,98.812,98.946,99.061,99.159,99.244
Urban population (% of total),SP.URB.TOTL.IN.ZS,Romania,ROM,53.217,53.004,53.305,53.436,53.567,53.698,53.829,53.96,54.091,54.235,54.393,54.564
Urban population (% of total),SP.URB.TOTL.IN.ZS,Russian Federation,RUS,73.394,73.35,73.508,73.553,73.598,73.642,73.687,73.732,73.786,73.851,73.924,74.008
Urban population (% of total),SP.URB.TOTL.IN.ZS,Rwanda,RWA,5.416,14.926,20.168,21.085,22.033,22.988,23.952,24.922,25.894,26.869,27.841,28.811
Urban population (% of total),SP.URB.TOTL.IN.ZS,Samoa,WSM,21.2,21.977,20.981,20.75,20.524,20.3,20.078,19.857,19.639,19.44,19.26,19.098
Urban population (% of total),SP.URB.TOTL.IN.ZS,San Marino,SMR,90.4,93.44,94.031,94.044,94.056,94.07,94.086,94.104,94.123,94.144,94.166,94.19
Urban population (% of total),SP.URB.TOTL.IN.ZS,Sao Tome and Principe,STP,43.648,53.424,58.847,59.655,60.434,61.185,61.907,62.6,63.265,63.902,64.511,65.092
Urban population (% of total),SP.URB.TOTL.IN.ZS,Saudi Arabia,SAU,76.583,79.848,81.204,81.427,81.649,81.867,82.084,82.298,82.51,82.719,82.926,83.13
Urban population (% of total),SP.URB.TOTL.IN.ZS,Senegal,SEN,38.9,40.345,41.311,41.518,41.74,41.977,42.23,42.497,42.781,43.079,43.393,43.721
Urban population (% of total),SP.URB.TOTL.IN.ZS,Serbia,SRB,50.393,53.188,54.793,55.06,55.11,55.159,55.208,55.258,55.307,55.373,55.455,55.553
Urban population (% of total),SP.URB.TOTL.IN.ZS,Seychelles,SYC,49.258,50.12,51.282,51.522,51.775,52.041,52.319,52.611,52.915,53.231,53.559,53.887
Urban population (% of total),SP.URB.TOTL.IN.ZS,Sierra Leone,SLE,33.252,35.626,37.096,37.364,37.645,37.937,38.241,38.557,38.885,39.226,39.578,39.942
Urban population (% of total),SP.URB.TOTL.IN.ZS,Singapore,SGP,100,100,100,100,100,100,100,100,100,100,100,100
Urban population (% of total),SP.URB.TOTL.IN.ZS,Sint Maarten (Dutch part),SXM,100,100,100,100,100,100,100,100,100,100,100,100
Urban population (% of total),SP.URB.TOTL.IN.ZS,Slovak Republic,SVK,56.491,56.233,55.412,55.261,55.111,54.96,54.685,54.41,54.163,53.945,53.757,53.598
Urban population (% of total),SP.URB.TOTL.IN.ZS,Slovenia,SVN,50.38,50.752,50.409,50.317,50.224,50.133,50.04,49.948,49.856,49.764,49.695,49.65
Urban population (% of total),SP.URB.TOTL.IN.ZS,Solomon Islands,SLB,13.677,15.813,18.259,18.694,19.138,19.589,20.048,20.506,20.964,21.421,21.876,22.329
Urban population (% of total),SP.URB.TOTL.IN.ZS,Somalia,SOM,29.658,33.247,35.561,35.974,36.394,36.823,37.259,37.702,38.153,38.612,39.078,39.551
Urban population (% of total),SP.URB.TOTL.IN.ZS,South Africa,ZAF,52.037,56.891,60.077,60.616,61.154,61.687,62.218,62.746,63.272,63.788,64.298,64.801
Urban population (% of total),SP.URB.TOTL.IN.ZS,South Sudan,SSD,13.276,16.504,17.287,17.42,17.555,17.699,17.855,18.022,18.2,18.39,18.591,18.804
Urban population (% of total),SP.URB.TOTL.IN.ZS,Spain,ESP,75.351,76.262,77.502,77.74,77.976,78.21,78.442,78.673,78.902,79.129,79.355,79.579
Urban population (% of total),SP.URB.TOTL.IN.ZS,Sri Lanka,LKA,18.566,18.443,18.37,18.357,18.345,18.333,18.321,18.309,18.297,18.3,18.32,18.356
Urban population (% of total),SP.URB.TOTL.IN.ZS,St. Kitts and Nevis,KNA,34.609,32.778,31.961,31.893,31.845,31.816,31.806,31.815,31.844,31.892,31.96,32.047
Urban population (% of total),SP.URB.TOTL.IN.ZS,St. Lucia,LCA,29.349,27.774,22.068,21.084,20.131,19.213,18.45,18.45,18.45,18.459,18.477,18.504
Urban population (% of total),SP.URB.TOTL.IN.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
Urban population (% of total),SP.URB.TOTL.IN.ZS,St. Vincent and the Grenadines,VCT,41.409,45.186,47.353,47.713,48.071,48.428,48.785,49.14,49.495,49.848,50.2,50.55
Urban population (% of total),SP.URB.TOTL.IN.ZS,Sudan,SDN,28.61,32.495,32.813,32.866,32.919,32.99,33.08,33.188,33.315,33.46,33.623,33.806
Urban population (% of total),SP.URB.TOTL.IN.ZS,Suriname,SUR,65.706,66.444,66.615,66.547,66.479,66.412,66.344,66.276,66.208,66.14,66.085,66.043
Urban population (% of total),SP.URB.TOTL.IN.ZS,Swaziland,SWZ,22.908,22.686,21.91,21.783,21.67,21.574,21.492,21.425,21.374,21.337,21.315,21.308
Urban population (% of total),SP.URB.TOTL.IN.ZS,Sweden,SWE,83.1,84.026,84.43,84.588,84.746,84.902,85.056,85.21,85.363,85.514,85.665,85.815
Urban population (% of total),SP.URB.TOTL.IN.ZS,Switzerland,CHE,73.184,73.322,73.512,73.55,73.588,73.625,73.663,73.701,73.739,73.787,73.844,73.912
Urban population (% of total),SP.URB.TOTL.IN.ZS,Syrian Arab Republic,SYR,48.931,51.947,54.154,54.529,54.908,55.29,55.677,56.066,56.459,56.855,57.255,57.656
Urban population (% of total),SP.URB.TOTL.IN.ZS,Tajikistan,TJK,31.658,26.486,26.45,26.466,26.483,26.5,26.516,26.533,26.568,26.621,26.692,26.782
Urban population (% of total),SP.URB.TOTL.IN.ZS,Tanzania,TZA,18.884,22.309,25.478,26.121,26.776,27.439,28.114,28.798,29.493,30.196,30.901,31.608
Urban population (% of total),SP.URB.TOTL.IN.ZS,Thailand,THA,29.424,31.391,38.804,40.104,41.419,42.744,44.08,45.394,46.682,47.943,49.174,50.374
Urban population (% of total),SP.URB.TOTL.IN.ZS,Timor-Leste,TMP,20.842,24.263,26.934,27.564,28.203,28.85,29.507,30.171,30.832,31.485,32.131,32.77
Urban population (% of total),SP.URB.TOTL.IN.ZS,Togo,TGO,28.589,32.907,35.649,36.116,36.587,37.058,37.533,38.01,38.493,38.979,39.469,39.964
Urban population (% of total),SP.URB.TOTL.IN.ZS,Tonga,TON,22.704,23.012,23.184,23.227,23.281,23.335,23.389,23.443,23.498,23.56,23.632,23.712
Urban population (% of total),SP.URB.TOTL.IN.ZS,Trinidad and Tobago,TTO,8.534,10.777,9.735,9.571,9.408,9.249,9.092,8.937,8.795,8.666,8.55,8.445
Urban population (% of total),SP.URB.TOTL.IN.ZS,Tunisia,TUN,57.946,63.432,65.266,65.433,65.601,65.767,65.934,66.1,66.274,66.456,66.645,66.842
Urban population (% of total),SP.URB.TOTL.IN.ZS,Turkey,TUR,59.203,64.741,68.382,68.975,69.562,70.141,70.715,71.282,71.834,72.37,72.891,73.397
Urban population (% of total),SP.URB.TOTL.IN.ZS,Turkmenistan,TKM,45.075,45.913,47.296,47.555,47.826,48.109,48.402,48.707,49.023,49.35,49.688,50.037
Urban population (% of total),SP.URB.TOTL.IN.ZS,Turks and Caicos Islands,TCA,74.343,84.55,88.281,88.797,89.294,89.77,90.228,90.668,91.09,91.482,91.847,92.186
Urban population (% of total),SP.URB.TOTL.IN.ZS,Tuvalu,TUV,40.661,46.018,50.721,51.743,52.765,53.782,54.796,55.807,56.815,57.814,58.782,59.717
Urban population (% of total),SP.URB.TOTL.IN.ZS,Uganda,UGA,11.076,12.082,13.313,13.6,13.892,14.189,14.492,14.8,15.115,15.437,15.766,16.101
Urban population (% of total),SP.URB.TOTL.IN.ZS,Ukraine,UKR,66.757,67.145,67.969,68.147,68.325,68.502,68.686,68.876,69.072,69.274,69.482,69.695
Urban population (% of total),SP.URB.TOTL.IN.ZS,United Arab Emirates,ARE,79.051,80.236,82.648,83.019,83.377,83.723,84.055,84.375,84.684,84.981,85.266,85.541
Urban population (% of total),SP.URB.TOTL.IN.ZS,United Kingdom,GBR,78.14,78.651,80.199,80.479,80.757,81.031,81.302,81.57,81.834,82.092,82.345,82.592
Urban population (% of total),SP.URB.TOTL.IN.ZS,United States,USA,75.3,79.057,80.099,80.269,80.438,80.606,80.772,80.94,81.108,81.277,81.447,81.617
Urban population (% of total),SP.URB.TOTL.IN.ZS,Uruguay,URY,88.973,92.028,93.553,93.779,93.998,94.209,94.414,94.612,94.803,94.983,95.152,95.311
Urban population (% of total),SP.URB.TOTL.IN.ZS,Uzbekistan,UZB,40.172,37.429,36.526,36.402,36.305,36.235,36.191,36.173,36.182,36.217,36.278,36.365
Urban population (% of total),SP.URB.TOTL.IN.ZS,Vanuatu,VUT,18.715,21.673,23.392,23.687,23.985,24.286,24.589,24.894,25.2,25.508,25.817,26.128
Urban population (% of total),SP.URB.TOTL.IN.ZS,"Venezuela, RB",VEN,84.284,87.98,88.605,88.646,88.687,88.728,88.769,88.81,88.851,88.894,88.941,88.99
Urban population (% of total),SP.URB.TOTL.IN.ZS,Vietnam,VNM,20.255,24.374,27.888,28.504,29.128,29.758,30.392,31.029,31.668,32.309,32.951,33.593
Urban population (% of total),SP.URB.TOTL.IN.ZS,Virgin Islands (U.S.),VIR,87.685,92.586,93.861,94.053,94.239,94.419,94.594,94.76,94.916,95.064,95.203,95.335
Urban population (% of total),SP.URB.TOTL.IN.ZS,West Bank and Gaza,WBG,67.709,71.969,73.276,73.491,73.704,73.919,74.136,74.356,74.577,74.8,75.026,75.252
Urban population (% of total),SP.URB.TOTL.IN.ZS,"Yemen, Rep.",YEM,20.931,26.267,29.487,30.042,30.602,31.165,31.732,32.302,32.874,33.45,34.027,34.606
Urban population (% of total),SP.URB.TOTL.IN.ZS,Zambia,ZMB,39.407,34.802,37.031,37.452,37.875,38.299,38.725,39.153,39.587,40.027,40.472,40.922
Urban population (% of total),SP.URB.TOTL.IN.ZS,Zimbabwe,ZWE,28.988,33.758,33.926,33.743,33.56,33.378,33.196,33.015,32.834,32.654,32.501,32.376
Urban population growth (annual %),SP.URB.GROW,Afghanistan,AFG,5.409140133,4.902681459,4.643995554,4.213174285,3.995872755,4.046627059,4.271538044,4.531354508,4.69466817,4.734332923,4.609630067,4.392151969
Urban population growth (annual %),SP.URB.GROW,Albania,ALB,2.543042545,0.742478629,1.662227897,1.49221507,1.435124211,1.473287913,1.609373264,1.773496394,1.857335519,1.795607114,1.732019541,1.598580321
Urban population growth (annual %),SP.URB.GROW,Algeria,DZA,4.08155731,2.692426291,2.625066804,2.669633374,2.729563258,2.77362485,2.824082452,2.878442523,2.912500561,2.899810018,2.826978113,2.712199755
Urban population growth (annual %),SP.URB.GROW,American Samoa,ASM,3.98585048,1.835931433,-0.910394746,-1.389182211,-1.634168939,-1.53753205,-1.172968172,-0.683580326,-0.260659243,0.043490417,0.159303237,0.115697711
Urban population growth (annual %),SP.URB.GROW,Andorra,ADO,3.687280921,1.61832027,2.106107893,1.259046423,0.30802873,-0.746695465,-1.849677196,-3.146068251,-4.360235791,-5.027367719,-4.811074181,-3.836561831
Urban population growth (annual %),SP.URB.GROW,Angola,AGO,5.289989688,5.347495402,5.563296851,5.495633758,5.439030198,5.389860255,5.363941064,5.330266512,5.266279893,5.185361605,5.097879089,5.003843209
Urban population growth (annual %),SP.URB.GROW,Antigua and Barbuda,ATG,0.132320417,0.966735959,-1.033299473,-1.022929927,-1.033502022,-1.057255851,-1.112232867,-1.155675831,-1.061925426,-0.951490505,-0.842319988,-0.734877899
Urban population growth (annual %),SP.URB.GROW,Argentina,ARG,1.862004093,1.324287482,1.251995922,1.232091566,1.220899532,1.217530867,1.2226131,1.227706938,1.227413032,1.218887275,1.199124367,1.171338102
Urban population growth (annual %),SP.URB.GROW,Armenia,ARM,-0.342444344,-1.008028227,-0.476978252,-0.520333302,-0.626314282,-0.625821989,-0.416287481,-0.177953382,0.016374313,0.169115176,0.206332222,0.162243032
Urban population growth (annual %),SP.URB.GROW,Aruba,ABW,1.780922021,1.187344352,-0.020051465,-0.435438638,-0.705177195,-0.757862168,-0.658444218,-0.508755337,-0.338308551,-0.210004116,-0.161842262,-0.171375679
Urban population growth (annual %),SP.URB.GROW,Australia,AUS,1.479972486,1.442684623,1.645538204,0.79243111,2.170366668,2.224854107,1.716778768,1.549427001,1.88029608,1.852385585,1.641175276,1.492267146
Urban population growth (annual %),SP.URB.GROW,Austria,AUT,0.822849904,0.240462184,0.50240228,0.333257282,0.32214896,0.271070844,0.247989069,0.346183705,0.465047133,0.614462274,0.783987572,0.88483697
Urban population growth (annual %),SP.URB.GROW,Azerbaijan,AZE,0.199008095,1.213443781,1.479626007,1.515330138,2.478011081,2.452869587,1.585688139,1.717863041,1.762324105,1.745485728,1.718453997,1.69837546
Urban population growth (annual %),SP.URB.GROW,"Bahamas, The",BHS,2.460454142,1.686283144,2.037781131,1.970489464,1.897619477,1.825385392,1.756409688,1.685495812,1.610141422,1.532175864,1.453894336,1.375855376
Urban population growth (annual %),SP.URB.GROW,Bahrain,BHR,3.250192222,3.964808165,8.189932516,8.748620793,8.363547937,7.043982804,5.292398803,3.527333443,2.13819371,1.235604685,0.980967927,1.18071265
Urban population growth (annual %),SP.URB.GROW,Bangladesh,BGD,4.924856384,3.607889406,3.933591318,3.78626618,3.681740449,3.634888862,3.637877567,3.646837417,3.62031318,3.573471575,3.517214983,3.443734933
Urban population growth (annual %),SP.URB.GROW,Barbados,BRB,-1.304213882,0.559148565,-0.164110789,-0.134372053,-0.122313293,-0.126919112,-0.150507573,-0.114984244,-0.079338034,-0.041370135,0,0.043605871
Urban population growth (annual %),SP.URB.GROW,Belarus,BLR,0.788636903,0.404771989,0.024054661,0.166450629,0.281036332,0.382477345,0.416515845,0.396672221,0.464365326,0.562944663,0.705212079,0.825850654
Urban population growth (annual %),SP.URB.GROW,Belgium,BEL,0.386473447,0.307396852,0.711902507,0.784605125,0.840217048,0.853793945,0.961788902,1.433953516,0.772080089,0.534197377,0.474785428,0.525036715
Urban population growth (annual %),SP.URB.GROW,Belize,BLZ,1.801074443,3.410166507,2.01927979,2.009333743,1.976214229,1.910453657,1.821404156,1.784745846,1.758790244,1.753316586,1.765642732,1.7894569
Urban population growth (annual %),SP.URB.GROW,Benin,BEN,5.569099013,3.884767564,4.030647287,3.97854234,3.924926371,3.865011914,3.810854216,3.751341237,3.695432701,3.6520378,3.629524833,3.616977132
Urban population growth (annual %),SP.URB.GROW,Bermuda,BMU,0.820876765,0.890208774,0.573530641,0.564095738,0.591576775,0.55458514,-0.783118104,-0.863616496,0.361775877,0.312791571,0.212079379,0.147268654
Urban population growth (annual %),SP.URB.GROW,Bhutan,BTN,5.809389866,6.997708307,4.774741601,4.51734878,4.299131479,4.132700363,4.014965463,3.903344896,3.730073904,3.556330601,3.387978632,3.224859835
Urban population growth (annual %),SP.URB.GROW,Bolivia,BOL,3.788573654,2.682332509,2.426899258,2.385793873,2.346868967,2.31201327,2.277677092,2.244006651,2.212437312,2.179731258,2.150567635,2.122698536
Urban population growth (annual %),SP.URB.GROW,Bosnia and Herzegovina,BIH,0.144577592,0.170654692,0.080087169,-0.003723563,-0.014895637,0.003657617,0.045143921,0.088699286,0.11960279,0.14615646,0.172196929,0.193285281
Urban population growth (annual %),SP.URB.GROW,Botswana,BWA,11.09958968,3.242250552,2.106891391,2.237424759,2.339275018,2.394835101,2.415092529,2.435881068,2.452322988,2.448265062,2.411970355,2.346929289
Urban population growth (annual %),SP.URB.GROW,Brazil,BRA,2.802926681,2.370310219,1.542783311,1.454246793,1.384527005,1.338474956,1.313445452,1.294678963,1.263159597,1.231200625,1.193504573,1.151920456
Urban population growth (annual %),SP.URB.GROW,British Virgin Islands,VGB,8.060520518,2.89431968,3.805499887,4.064105235,4.127282616,3.921048215,3.559392617,3.150440733,2.821959707,2.578468085,2.476814414,2.467284284
Urban population growth (annual %),SP.URB.GROW,Brunei Darussalam,BRN,3.916656182,2.758379464,2.296004058,2.257760246,2.213179173,2.157348144,2.093606532,2.027577305,1.969489853,1.908280568,1.847309478,1.787482431
Urban population growth (annual %),SP.URB.GROW,Bulgaria,BGR,-1.287166619,-0.171157651,-0.037751049,-1.529713428,-0.220466621,-0.169290725,-0.188314948,-0.177597399,-0.12181249,-0.109810832,-0.124614518,-0.201681158
Urban population growth (annual %),SP.URB.GROW,Burkina Faso,BFA,4.500017082,6.712772281,6.681521308,6.68177508,6.592715333,6.479628848,6.343387231,6.212555874,6.084129814,5.958066477,5.84079712,5.729782927
Urban population growth (annual %),SP.URB.GROW,Burundi,BDI,6.504774168,4.721071422,6.063790746,6.080353285,6.086958538,6.037277801,5.999054619,5.933526224,5.865645256,5.814125262,5.785764863,5.778064702
Urban population growth (annual %),SP.URB.GROW,Cabo Verde,CPV,8.119682958,3.865799588,2.294233045,2.042767165,1.917782467,1.943340522,2.088838353,2.241070534,2.360909166,2.424879814,2.407991143,2.327621356
Urban population growth (annual %),SP.URB.GROW,Cambodia,KHM,5.396666822,2.861101936,2.148264563,2.112276214,2.098125627,2.179256619,2.267750344,2.374665127,2.473342673,2.546734794,2.59673266,2.629963923
Urban population growth (annual %),SP.URB.GROW,Cameroon,CMR,4.431958802,3.951936541,3.792919046,3.763012883,3.738884978,3.710485976,3.686589652,3.659171281,3.630051628,3.597046125,3.560982125,3.515971912
Urban population growth (annual %),SP.URB.GROW,Canada,CAN,1.519714007,1.355943935,0.91035488,1.197738536,1.308319243,1.367975607,1.335367053,1.207298991,1.402223598,1.37585034,1.31631238,1.080897426
Urban population growth (annual %),SP.URB.GROW,Cayman Islands,CYM,5.055909155,4.602321485,2.84861787,2.861053404,2.768243429,2.537212866,2.229722408,1.911039611,1.651191745,1.461744366,1.366353005,1.334595389
Urban population growth (annual %),SP.URB.GROW,Central African Republic,CAF,2.521217848,2.189510433,2.054589059,2.153681293,2.242148634,2.317603409,2.381286162,2.443913812,2.50870471,2.569107243,2.621829122,2.674438874
Urban population growth (annual %),SP.URB.GROW,Chad,TCD,4.22857221,3.822083873,3.623102006,3.512871256,3.438004329,3.424974225,3.520274961,3.619670449,3.700764424,3.770122108,3.813200361,3.841473819
Urban population growth (annual %),SP.URB.GROW,Channel Islands,CHI,0.481239437,0.755456255,0.923290091,0.906564199,0.882007119,0.851920941,0.810426463,0.765871375,0.760050339,0.758261817,0.774085871,0.799208948
Urban population growth (annual %),SP.URB.GROW,Chile,CHL,1.785733337,1.603017732,1.41236884,1.38756562,1.367014891,1.348660008,1.33223887,1.318737048,1.302522513,1.28410315,1.260060977,1.233416183
Urban population growth (annual %),SP.URB.GROW,China,CHN,4.309678481,3.649252711,3.674728093,3.511255552,3.433957689,3.338102468,3.255365494,3.178740299,3.056129629,2.928698509,2.815436536,2.696837536
Urban population growth (annual %),SP.URB.GROW,Colombia,COL,2.676701696,1.885904954,1.662986872,1.617700566,1.57222645,1.526954044,1.482101435,1.436995963,1.3911477,1.348936606,1.309689608,1.271306068
Urban population growth (annual %),SP.URB.GROW,Comoros,COM,4.745393245,2.392612899,2.360130179,2.415796735,2.467292392,2.518402266,2.570408457,2.614425479,2.665562987,2.695806038,2.720897363,2.73671016
Urban population growth (annual %),SP.URB.GROW,"Congo, Dem. Rep.",ZAR,4.908367742,3.98528055,4.503681326,4.515521113,4.52057898,4.506309089,4.486464549,4.463178347,4.433716882,4.407079606,4.387654094,4.368224962
Urban population growth (annual %),SP.URB.GROW,"Congo, Rep.",COG,3.4314071,3.311177683,3.596531277,3.767826596,3.824249764,3.74390122,3.577975375,3.392195937,3.249412532,3.161952461,3.144308419,3.177770222
Urban population growth (annual %),SP.URB.GROW,Costa Rica,CRI,4.364714875,3.501181885,3.329589887,3.23404179,3.131288187,3.012533049,2.893976484,2.773176385,2.622846153,2.481878439,2.352741224,2.236891154
Urban population growth (annual %),SP.URB.GROW,Cote d'Ivoire,CIV,4.46587505,3.843936978,3.339543207,3.612123872,3.674403199,3.723746521,3.753011884,3.788431393,3.814828048,3.817098289,3.78463208,3.729796675
Urban population growth (annual %),SP.URB.GROW,Croatia,HRV,0.920265374,-2.600588689,0.312416198,0.287206106,0.363296774,0.295554818,0.180069726,-2.697859165,0.167267677,0.211047415,0.100248577,0.193251063
Urban population growth (annual %),SP.URB.GROW,Cuba,CUB,1.56200327,0.638037816,0.247631872,0.200340306,0.176667259,0.184107837,0.214772875,0.256456755,0.288082953,0.293506626,0.273445332,0.226824769
Urban population growth (annual %),SP.URB.GROW,Curacao,CUW,-0.728323551,-3.462540835,2.432716284,1.837419787,1.118551673,0.510377368,1.121523954,1.276866103,0.69252813,1.005561637,1.227478546,1.247307766
Urban population growth (annual %),SP.URB.GROW,Cyprus,CYP,2.674575496,2.081121546,1.300019154,1.186796463,1.095029276,1.030892747,0.990199187,0.952461255,0.911883536,0.897119722,0.876210062,0.857700042
Urban population growth (annual %),SP.URB.GROW,Czech Republic,CZE,-0.306371411,-0.458662205,0.17700669,0.488301512,0.735450035,0.474306872,0.197209094,0.111145922,0.044226014,-0.042078036,0.049143536,0.20852609
Urban population growth (annual %),SP.URB.GROW,Denmark,DNK,0.240285134,0.350679181,0.610096501,0.669712104,0.812104326,0.727990766,0.606766049,0.598214063,0.588807879,0.625526869,0.710678859,0.77338505
Urban population growth (annual %),SP.URB.GROW,Djibouti,DJI,5.42137979,1.723474604,1.404291055,1.365473519,1.343866964,1.341895139,1.364467037,1.389430868,1.412504971,1.426853549,1.433521664,1.42971882
Urban population growth (annual %),SP.URB.GROW,Dominica,DMA,2.175889908,-0.186737315,0.661888793,0.594499485,0.565908743,0.600126827,0.674992728,0.762664169,0.821908466,0.865561139,0.878095496,0.876387998
Urban population growth (annual %),SP.URB.GROW,Dominican Republic,DOM,2.47003762,2.908385293,3.408824569,3.299464584,3.193937186,3.082542662,2.980233734,2.879739643,2.737967833,2.599088726,2.466062054,2.340250611
Urban population growth (annual %),SP.URB.GROW,Ecuador,ECU,3.79512513,2.674963759,1.993933607,2.007242949,2.005158797,1.985293716,1.954603377,1.921855399,1.905580796,1.888408156,1.874714552,1.862032896
Urban population growth (annual %),SP.URB.GROW,"Egypt, Arab Rep.",EGY,2.138009107,1.914355544,1.868836732,1.741629069,1.704510438,1.795500595,1.921230677,2.062463539,2.215756905,2.307797051,2.321077906,2.283017397
Urban population growth (annual %),SP.URB.GROW,El Salvador,SLV,2.362318891,1.570950351,1.212098591,1.173722961,1.136516399,1.105855727,1.082090988,1.060464619,1.044947682,1.030995694,1.02329173,1.016962709
